Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,24.320000,24.480000,24.070000,24.209999,19.233521,17096600
2012-01-23,24.400000,24.600000,24.110001,24.360001,19.352690,20731300
2012-01-24,24.120001,24.549999,23.709999,24.520000,19.479799,24173000
2012-01-25,24.330000,25.299999,24.120001,25.040001,19.892908,19152500
2012-01-26,25.110001,25.350000,24.340000,24.639999,19.575129,24397500
2012-01-27,24.590000,24.870001,24.510000,24.719999,19.638687,12584900
2012-01-30,24.190001,24.889999,24.040001,24.770000,19.678410,18053900
2012-01-31,25.469999,25.650000,24.910000,25.299999,20.099463,30961600
2012-02-01,25.940001,26.430000,25.780001,26.059999,20.703245,28581800
2012-02-02,26.299999,26.559999,26.090000,26.299999,20.893911,20484000
2012-02-03,26.629999,26.870001,26.469999,26.610001,21.140192,16905100
2012-02-06,26.540001,26.650000,26.330000,26.530001,21.076630,11023000
2012-02-07,26.510000,26.590000,26.129999,26.510000,21.060743,12800300
2012-02-08,26.639999,26.719999,26.309999,26.420000,20.989243,12208800
2012-02-09,26.270000,26.270000,25.910000,26.200001,20.814466,12121700
2012-02-10,25.600000,25.750000,25.360001,25.750000,20.456966,18430900
2012-02-13,26.200001,26.379999,25.990000,26.240000,20.846243,12330400
2012-02-14,26.030001,26.090000,25.430000,25.760000,20.464909,18154600
2012-02-15,25.870001,25.870001,24.969999,25.260000,20.067688,18643100
2012-02-16,24.820000,25.540001,24.620001,25.330000,20.123295,21777600
2012-02-17,25.590000,25.620001,24.740000,24.959999,19.829353,20893500
2012-02-21,25.219999,25.469999,25.100000,25.180000,20.004133,14324900
2012-02-22,25.320000,25.379999,24.959999,25.100000,19.940575,9736300
2012-02-23,25.320000,25.660000,25.020000,25.540001,20.290133,15194000
2012-02-24,25.840000,26.040001,25.629999,25.690001,20.409298,10715000
2012-02-27,25.570000,25.610001,25.320000,25.490000,20.250410,11306600
2012-02-28,25.639999,25.940001,25.299999,25.900000,20.576134,14129900
2012-02-29,25.959999,26.240000,25.110001,25.139999,19.972353,25351500
2012-03-01,25.450001,25.850000,25.379999,25.629999,20.361633,10809100
2012-03-02,25.530001,25.750000,25.340000,25.680000,20.401354,11037900
2012-03-05,25.280001,25.290001,24.600000,24.740000,19.654577,17639400
2012-03-06,23.840000,23.850000,23.059999,23.360001,18.558243,37915700
2012-03-07,22.870001,23.200001,22.600000,23.040001,18.304022,30362200
2012-03-08,23.459999,23.580000,23.030001,23.290001,18.502632,14982300
2012-03-09,23.160000,23.379999,22.920000,23.070000,18.327852,14496100
2012-03-12,22.600000,22.900000,22.240000,22.480000,17.859131,28191900
2012-03-13,22.590000,23.700001,22.520000,23.620001,18.764799,29537800
2012-03-14,23.490000,23.690001,22.980000,23.379999,18.574129,19427000
2012-03-15,23.910000,23.930000,23.570000,23.670000,18.804520,17595600
2012-03-16,23.660000,23.840000,23.600000,23.760000,18.876022,13575800
2012-03-19,23.709999,23.950001,23.639999,23.780001,18.891911,13984800
2012-03-20,23.059999,23.360001,22.790001,23.309999,18.518522,21146000
2012-03-21,23.260000,23.309999,22.990000,23.200001,18.431129,13680700
2012-03-22,22.809999,22.980000,22.549999,22.740000,18.065685,18323600
2012-03-23,22.770000,23.020000,22.670000,22.850000,18.153074,12035200
2012-03-26,23.100000,23.170000,22.920000,23.170000,18.407295,10847900
2012-03-27,23.309999,23.590000,23.219999,23.240000,18.462908,15041700
2012-03-28,23.160000,23.190001,22.700001,22.780001,18.097464,13603600
2012-03-29,22.490000,23.070000,22.350000,23.020000,18.288134,15148800
2012-03-30,23.290001,23.400000,23.110001,23.330000,18.534410,15274600
2012-04-02,23.330000,24.180000,23.290001,23.930000,19.011076,20398500
2012-04-03,24.059999,24.080000,23.270000,23.469999,18.645628,20997300
2012-04-04,23.040001,23.209999,22.900000,22.930000,18.216631,16385400
2012-04-05,22.900000,23.209999,22.670000,22.910000,18.200739,12933100
2012-04-09,22.570000,22.860001,22.450001,22.740000,18.065685,12568700
2012-04-10,22.510000,22.629999,22.040001,22.340000,17.747906,17483800
2012-04-11,22.799999,22.840000,22.330000,22.410000,17.803516,15713500
2012-04-12,22.930000,23.980000,22.860001,23.850000,18.947519,38907500
2012-04-13,23.709999,23.950001,23.340000,23.850000,18.947519,25984700
2012-04-16,23.370001,23.420000,22.670000,22.700001,18.471127,21590100
2012-04-17,23.030001,23.370001,22.799999,23.240000,18.910528,18699500
2012-04-18,22.959999,23.540001,22.950001,23.190001,18.869843,18032400
2012-04-19,23.020000,23.209999,22.780001,22.959999,18.682688,17584800
2012-04-20,23.100000,23.270000,22.900000,22.980000,18.698963,12478700
2012-04-23,22.500000,22.709999,22.219999,22.700001,18.471127,15696100
2012-04-24,22.820000,22.950001,22.610001,22.730000,18.495539,11109300
2012-04-25,22.950001,23.020000,22.299999,22.549999,18.349070,17069600
2012-04-26,21.940001,22.910000,21.930000,22.780001,18.536224,21103000
2012-04-27,22.660000,22.760000,22.170000,22.490000,18.300249,27835300
2012-04-30,22.480000,22.490000,22.030001,22.200001,18.064270,22023900
2012-05-01,22.430000,22.660000,22.160000,22.379999,18.210737,12083300
2012-05-02,22.280001,22.389999,22.020000,22.340000,18.178190,14455400
2012-05-03,22.330000,22.330000,21.920000,22.250000,18.104958,15320500
2012-05-04,21.850000,21.889999,21.230000,21.540001,17.527231,30567100
2012-05-07,21.360001,21.580000,21.219999,21.440001,17.445856,13365700
2012-05-08,21.180000,21.180000,20.459999,20.900000,17.006453,28011700
2012-05-09,20.360001,20.820000,20.190001,20.500000,16.680977,21002200
2012-05-10,20.830000,21.000000,20.520000,20.549999,16.721657,16910600
2012-05-11,20.230000,20.690001,19.959999,19.990000,16.265982,26138300
2012-05-14,19.389999,19.530001,19.270000,19.320000,15.720800,26011600
2012-05-15,19.400000,19.559999,18.959999,19.020000,15.476689,24719700
2012-05-16,19.410000,19.410000,18.370001,18.580000,15.118657,32269700
2012-05-17,18.559999,18.660000,17.840000,17.930000,14.589747,32440500
2012-05-18,17.900000,18.230000,17.690001,18.100000,14.728077,34305400
2012-05-21,18.200001,18.559999,18.170000,18.520000,15.069838,19974100
2012-05-22,18.280001,18.639999,17.900000,18.040001,14.679255,22199200
2012-05-23,17.860001,18.379999,17.620001,18.350000,14.931507,25369300
2012-05-24,18.610001,18.620001,18.049999,18.219999,14.825720,23603400
2012-05-25,18.420000,18.430000,18.129999,18.270000,14.866406,14993600
2012-05-29,18.860001,19.049999,18.629999,18.780001,15.281400,28151500
2012-05-30,18.250000,18.490000,18.230000,18.430000,14.996601,16625500
2012-05-31,18.530001,18.590000,17.959999,18.309999,14.898956,26497500
2012-06-01,18.059999,18.459999,17.959999,18.059999,14.695532,25847200
2012-06-04,18.059999,18.190001,17.719999,17.959999,14.614158,17816100
2012-06-05,18.120001,18.270000,17.940001,18.170000,14.785039,17709500
2012-06-06,18.370001,18.780001,18.290001,18.750000,15.256988,17813500
2012-06-07,19.260000,20.059999,19.160000,19.250000,15.663839,24861700
2012-06-08,18.730000,18.900000,18.600000,18.840000,15.330220,16729500
2012-06-11,19.139999,19.160000,18.320000,18.350000,14.931507,14757800
2012-06-12,18.490000,18.700001,18.400000,18.660000,15.183756,14073700
2012-06-13,18.629999,18.879999,18.559999,18.629999,15.159341,15368700
2012-06-14,18.549999,18.860001,18.440001,18.790001,15.289536,10052500
2012-06-15,19.020000,19.440001,18.950001,19.410000,15.794036,22193500
2012-06-18,19.080000,19.410000,19.070000,19.360001,15.753346,14296500
2012-06-19,19.530001,20.260000,19.379999,20.090000,16.347349,20808600
2012-06-20,20.230000,20.480000,19.950001,20.160000,16.404312,15636300
2012-06-21,20.000000,20.020000,19.240000,19.250000,15.663839,19210400
2012-06-22,19.590000,19.600000,19.000000,19.160000,15.590605,15643800
2012-06-25,18.780001,18.889999,18.580000,18.700001,15.216302,12872500
2012-06-26,18.879999,19.350000,18.709999,19.139999,15.574331,14614200
2012-06-27,19.299999,19.299999,18.770000,19.020000,15.476689,13553400
2012-06-28,18.879999,18.889999,18.330000,18.780001,15.281400,22506600
2012-06-29,19.610001,19.920000,19.510000,19.850000,16.152063,17659800
2012-07-02,20.010000,20.120001,19.830000,20.100000,16.355492,10095200
2012-07-03,20.260000,20.670000,20.200001,20.590000,16.754206,13132800
2012-07-05,20.350000,20.719999,20.170000,20.540001,16.713520,11132900
2012-07-06,20.230000,20.290001,19.770000,19.920000,16.209023,16664900
2012-07-09,19.860001,19.910000,19.610001,19.770000,16.086969,6566300
2012-07-10,20.129999,20.150000,19.280001,19.420000,15.802171,18043700
2012-07-11,19.500000,19.690001,19.170000,19.360001,15.753346,11604900
2012-07-12,18.910000,19.370001,18.760000,19.240000,15.655702,12951700
2012-07-13,19.440001,19.780001,19.440001,19.639999,15.981185,13713500
2012-07-16,19.590000,19.650000,19.320000,19.420000,15.802171,9353700
2012-07-17,19.459999,19.540001,19.129999,19.490000,15.859128,11582300
2012-07-18,19.200001,19.559999,19.000000,19.510000,15.875407,15822800
2012-07-19,19.379999,19.610001,19.379999,19.570000,15.924224,14195500
2012-07-20,19.260000,19.350000,18.959999,19.080000,15.525510,17003100
2012-07-23,18.240000,18.450001,18.040001,18.360001,14.939643,13154900
2012-07-24,18.360001,18.400000,17.410000,17.540001,14.272405,35540500
2012-07-25,17.639999,17.670000,16.799999,17.410000,14.166623,24101300
2012-07-26,17.370001,17.790001,16.889999,17.650000,14.361908,32310900
2012-07-27,18.100000,18.500000,18.010000,18.389999,14.964052,27766500
2012-07-30,18.219999,18.370001,17.990000,18.270000,14.866406,10269100
2012-07-31,18.280001,18.400000,18.010000,18.049999,14.687391,14001900
2012-08-01,18.170000,18.400000,17.840000,18.180000,14.793175,13318900
2012-08-02,17.850000,18.230000,17.700001,17.830000,14.508377,14929800
2012-08-03,18.309999,18.500000,18.170000,18.280001,14.874544,12969000
2012-08-06,18.330000,18.709999,18.270000,18.490000,15.045422,9563700
2012-08-07,18.650000,18.780001,18.440001,18.490000,15.045422,10441500
2012-08-08,18.540001,18.830000,18.420000,18.690001,15.208164,13191500
2012-08-09,18.830000,19.100000,18.799999,18.940001,15.411588,20921700
2012-08-10,18.799999,19.230000,18.680000,19.209999,15.631294,18500400
2012-08-13,19.059999,19.250000,18.940001,19.080000,15.525510,11943300
2012-08-14,18.940001,19.020000,18.219999,18.309999,14.898956,22776300
2012-08-15,18.280001,18.299999,17.920000,18.020000,14.662982,19727800
2012-08-16,18.139999,18.209999,17.910000,18.180000,14.793175,14682500
2012-08-17,18.090000,18.190001,17.770000,17.809999,14.492102,18865300
2012-08-20,17.719999,18.070000,17.440001,17.980000,14.630430,22924700
2012-08-21,18.260000,18.400000,17.770000,17.850000,14.524655,18204800
2012-08-22,17.750000,18.000000,17.620001,17.870001,14.540928,14038000
2012-08-23,17.690001,17.700001,17.120001,17.170000,13.971333,22233400
2012-08-24,16.950001,17.100000,16.639999,17.010000,13.841139,23214700
2012-08-27,16.730000,16.940001,16.639999,16.680000,13.572617,14607900
2012-08-28,16.680000,16.780001,16.500000,16.559999,13.474972,14791400
2012-08-29,16.410000,16.450001,15.800000,16.100000,13.100668,31194200
2012-08-30,15.930000,16.070000,15.820000,16.040001,13.051846,17927000
2012-08-31,16.360001,16.500000,16.260000,16.370001,13.320367,23118400
2012-09-04,16.350000,16.350000,15.770000,15.880000,12.921651,19798500
2012-09-05,16.080000,16.250000,16.010000,16.180000,13.165765,22702600
2012-09-06,16.389999,16.969999,16.320000,16.889999,13.743493,25560600
2012-09-07,17.480000,18.340000,17.469999,18.030001,14.671121,42026500
2012-09-10,17.790001,18.190001,17.700001,17.780001,14.467691,42115200
2012-09-11,17.910000,18.340000,17.889999,18.260000,14.858269,29258600
2012-09-12,18.490000,18.590000,17.959999,18.410000,14.980326,27831800
2012-09-13,18.280001,19.139999,18.100000,18.990000,15.452276,39497300
2012-09-14,19.270000,19.760000,19.219999,19.360001,15.753346,35890500
2012-09-17,19.150000,19.639999,18.969999,19.370001,15.761487,23150700
2012-09-18,19.320000,19.629999,19.160000,19.549999,15.907953,22429600
2012-09-19,19.650000,19.680000,19.230000,19.320000,15.720800,18606100
2012-09-20,19.020000,19.240000,18.790001,19.100000,15.541786,29156500
2012-09-21,19.160000,19.280001,18.600000,18.639999,15.167479,23008500
2012-09-24,18.490000,18.740000,18.280001,18.610001,15.143069,20912200
2012-09-25,18.580000,18.590000,18.020000,18.049999,14.687391,19505200
2012-09-26,18.010000,18.280001,17.719999,18.100000,14.728077,16902600
2012-09-27,18.340000,18.389999,18.020000,18.160000,14.776899,12346900
2012-09-28,17.980000,18.049999,17.750000,17.900000,14.565339,15699700
2012-10-01,18.070000,18.410000,17.920000,17.990000,14.638573,13724300
2012-10-02,18.190001,18.250000,17.680000,17.840000,14.516516,14896000
2012-10-03,17.780001,17.870001,17.500000,17.629999,14.345638,15651100
2012-10-04,17.480000,18.129999,17.350000,17.959999,14.614158,35318600
2012-10-05,18.180000,18.260000,17.639999,17.709999,14.410732,17511400
2012-10-08,17.639999,18.299999,17.540001,18.209999,14.817587,26415800
2012-10-09,18.430000,18.670000,18.260000,18.270000,14.866406,26394000
2012-10-10,18.389999,18.400000,18.010000,18.090000,14.719941,16018700
2012-10-11,18.260000,18.469999,18.170000,18.260000,14.858269,19080700
2012-10-12,18.270000,18.410000,18.100000,18.200001,14.809450,10399600
2012-10-15,18.270000,18.469999,18.049999,18.370001,14.947779,17864000
2012-10-16,18.500000,19.190001,18.500000,18.770000,15.273261,52606600
2012-10-17,18.379999,18.760000,18.309999,18.580000,15.372410,24296500
2012-10-18,18.330000,18.600000,18.230000,18.450001,15.264854,20721500
2012-10-19,18.410000,18.459999,18.020000,18.110001,14.983549,15368300
2012-10-22,18.150000,18.290001,17.980000,18.270000,15.115926,16347200
2012-10-23,17.799999,17.830000,17.420000,17.520000,14.495406,19151600
2012-10-24,17.620001,17.719999,17.370001,17.440001,14.429217,18366500
2012-10-25,18.190001,18.480000,18.020000,18.340000,15.173844,25168600
2012-10-26,18.360001,18.530001,18.160000,18.280001,15.124200,23064200
2012-10-31,18.379999,18.500000,18.230000,18.320000,15.157295,16779900
2012-11-01,18.459999,18.969999,18.400000,18.860001,15.604072,16728500
2012-11-02,19.080000,19.080000,18.340000,18.549999,15.347589,12368400
2012-11-05,18.719999,18.799999,18.559999,18.690001,15.463419,16634500
2012-11-06,18.750000,18.959999,18.620001,18.780001,15.537884,13099100
2012-11-07,18.620001,18.680000,18.320000,18.469999,15.281401,19263900
2012-11-08,18.459999,18.600000,18.020000,18.150000,15.016644,14066900
2012-11-09,17.940001,18.290001,17.900000,18.100000,14.975274,13421700
2012-11-12,18.090000,18.120001,17.850000,17.980000,14.875989,8821300
2012-11-13,17.690001,18.070000,17.610001,17.700001,14.644331,17194000
2012-11-14,17.740000,17.790001,17.400000,17.440001,14.429217,16010500
2012-11-15,17.620001,17.620001,17.170000,17.299999,14.313386,12446200
2012-11-16,17.309999,17.320000,16.920000,17.110001,14.156187,18402400
2012-11-19,17.360001,17.580000,17.230000,17.420000,14.412668,13934800
2012-11-20,17.270000,17.530001,17.049999,17.340000,14.346478,11855300
2012-11-21,17.200001,17.400000,17.030001,17.240000,14.263742,16032000
2012-11-23,17.340000,17.570000,17.250000,17.520000,14.495406,6666000
2012-11-26,17.450001,17.670000,17.360001,17.660000,14.611235,10580700
2012-11-27,17.680000,17.870001,17.280001,17.299999,14.313386,14715000
2012-11-28,17.200001,17.340000,17.040001,17.280001,14.296838,14296500
2012-11-29,17.340000,17.860001,17.309999,17.650000,14.602960,17346800
2012-11-30,17.559999,17.719999,17.400000,17.430000,14.420941,15972100
2012-12-03,17.719999,17.730000,17.330000,17.430000,14.420941,18878500
2012-12-04,17.559999,17.650000,17.150000,17.180000,14.214104,15880900
2012-12-05,17.540001,17.870001,17.469999,17.770000,14.702245,17425700
2012-12-06,17.740000,17.900000,17.690001,17.879999,14.793253,9079400
2012-12-07,18.059999,18.129999,17.940001,17.980000,14.875989,13917500
2012-12-10,18.040001,18.410000,17.950001,18.379999,15.206937,16286000
2012-12-11,18.440001,18.780001,18.370001,18.770000,15.529609,15017900
2012-12-12,18.959999,19.120001,18.790001,18.879999,15.620618,17415000
2012-12-13,18.879999,19.100000,18.830000,19.059999,15.769544,20167100
2012-12-14,19.350000,19.740000,19.290001,19.700001,16.299057,23143900
2012-12-17,19.809999,20.129999,19.750000,20.000000,16.547270,29372800
2012-12-18,20.100000,20.690001,20.059999,20.480000,16.944401,24334900
2012-12-19,20.480000,20.540001,20.020000,20.270000,16.770655,19732800
2012-12-20,20.270000,20.480000,20.049999,20.459999,16.927849,15270800
2012-12-21,19.920000,20.160000,19.799999,20.100000,16.630003,16829500
2012-12-24,20.000000,20.299999,20.000000,20.120001,16.646551,4499500
2012-12-26,20.480000,20.740000,20.410000,20.420000,16.894758,13442800
2012-12-27,20.680000,20.730000,20.309999,20.620001,17.060232,15011500
2012-12-28,20.530001,20.709999,20.459999,20.520000,16.977493,10447100
2012-12-31,20.430000,21.090000,20.430000,20.959999,17.341534,11444000
2013-01-02,21.760000,21.879999,21.379999,21.490000,17.780035,23912400
2013-01-03,21.250000,21.510000,21.080000,21.250000,17.581470,18302200
2013-01-04,20.910000,21.110001,20.650000,21.070000,17.432545,18256800
2013-01-07,20.930000,20.969999,20.490000,20.680000,17.109873,15003800
2013-01-08,20.520000,20.580000,20.309999,20.370001,16.853392,12462900
2013-01-09,20.530001,20.590000,20.270000,20.410000,16.886486,16613200
2013-01-10,20.620001,20.780001,20.490000,20.709999,17.134691,15688700
2013-01-11,20.379999,20.430000,20.110001,20.320000,16.812017,16171400
2013-01-14,20.400000,20.490000,20.160000,20.270000,16.770655,11343200
2013-01-15,20.010000,20.250000,20.010000,20.250000,16.754107,8473900
2013-01-16,19.830000,20.020000,19.730000,19.950001,16.505899,14282400
2013-01-17,20.150000,20.170000,19.930000,20.000000,16.547270,9577600
2013-01-18,20.040001,20.040001,19.820000,20.020000,16.563812,10942500
2013-01-22,19.889999,20.230000,19.799999,20.120001,16.646551,13125900
2013-01-23,20.180000,20.270000,19.879999,19.940001,16.497625,10378100
2013-01-24,20.090000,20.170000,19.559999,19.750000,16.340424,14880900
2013-01-25,19.719999,19.809999,19.469999,19.549999,16.174953,8811500
2013-01-28,19.580000,19.610001,19.320000,19.350000,16.009481,9884700
2013-01-29,19.410000,19.780001,19.309999,19.650000,16.257692,13228300
2013-01-30,19.629999,19.660000,19.400000,19.469999,16.108763,13184200
2013-01-31,19.730000,20.260000,19.620001,20.170000,16.687918,22327000
2013-02-01,20.690001,20.700001,20.320000,20.520000,16.977493,18657900
2013-02-04,20.209999,20.350000,20.049999,20.219999,16.729286,14594500
2013-02-05,20.360001,20.410000,19.799999,19.850000,16.423161,21968400
2013-02-06,20.120001,20.280001,20.000000,20.190001,16.704464,18357900
2013-02-07,20.350000,20.350000,19.750000,19.879999,16.447985,15491000
2013-02-08,19.879999,19.990000,19.680000,19.850000,16.423161,15071800
2013-02-11,19.820000,19.889999,19.600000,19.820000,16.398342,9796400
2013-02-12,19.760000,19.889999,19.660000,19.809999,16.390066,7478400
2013-02-13,19.940001,20.090000,19.799999,19.950001,16.505899,10807300
2013-02-14,19.610001,19.820000,19.590000,19.790001,16.373518,11693500
2013-02-15,19.650000,19.730000,19.379999,19.510000,16.141861,11211800
2013-02-19,19.670000,19.700001,19.250000,19.330000,15.992933,15269000
2013-02-20,19.180000,19.280001,18.549999,18.590000,15.380685,20037600
2013-02-21,18.299999,18.490000,18.120001,18.410000,15.231757,20077400
2013-02-22,18.549999,18.570000,18.049999,18.090000,14.967002,17094500
2013-02-25,18.170000,18.340000,18.000000,18.010000,14.900812,19570500
2013-02-26,17.980000,18.480000,17.780001,18.420000,15.240034,20190000
2013-02-27,18.299999,18.770000,18.170000,18.530001,15.331041,22137200
2013-02-28,18.809999,19.320000,18.760000,18.990000,15.711629,21508600
2013-03-01,18.520000,18.870001,18.490000,18.549999,15.347589,19100700
2013-03-04,18.110001,18.150000,17.820000,18.020000,14.909087,18208200
2013-03-05,18.280001,18.389999,17.950001,17.980000,14.875989,16276000
2013-03-06,18.100000,19.090000,18.040001,18.930000,15.661990,22480900
2013-03-07,19.049999,19.410000,18.900000,19.110001,15.810913,25012400
2013-03-08,19.080000,19.100000,18.440001,18.629999,15.413776,23709300
2013-03-11,18.530001,18.790001,18.290001,18.590000,15.380685,17427300
2013-03-12,18.670000,18.940001,18.559999,18.610001,15.397232,12395600
2013-03-13,18.420000,18.430000,17.770000,17.799999,14.727066,27003400
2013-03-14,17.760000,17.830000,17.350000,17.600000,14.561594,26000300
2013-03-15,17.879999,17.980000,17.520000,17.549999,14.520226,25415300
2013-03-18,17.260000,17.570000,17.160000,17.440001,14.429217,19068000
2013-03-19,17.280001,17.330000,16.840000,16.980000,14.048628,25732500
2013-03-20,17.059999,17.350000,16.870001,17.200001,14.230646,18307500
2013-03-21,17.040001,17.330000,17.010000,17.049999,14.106542,13714400
2013-03-22,17.139999,17.340000,17.010000,17.160000,14.197552,12600400
2013-03-25,17.150000,17.240000,16.809999,17.030001,14.089998,13497600
2013-03-26,17.070000,17.260000,17.010000,17.110001,14.156187,11136400
2013-03-27,16.889999,17.490000,16.770000,17.400000,14.396122,15611000
2013-03-28,17.500000,17.540001,17.170000,17.290001,14.305111,15244500
2013-04-01,17.250000,17.320000,16.850000,16.850000,13.941071,10759200
2013-04-02,16.930000,16.980000,16.500000,16.570000,13.709410,28186300
2013-04-03,16.490000,17.120001,16.490000,16.950001,14.023808,25912700
2013-04-04,17.110001,17.330000,16.879999,16.969999,14.040356,16534600
2013-04-05,16.719999,17.490000,16.620001,17.330000,14.338205,23054000
2013-04-08,17.430000,17.469999,17.100000,17.400000,14.396122,15892600
2013-04-09,17.760000,18.410000,17.709999,18.250000,15.099380,27034000
2013-04-10,18.450001,18.549999,17.600000,17.770000,14.702245,38261600
2013-04-11,17.680000,17.719999,17.129999,17.360001,14.363026,24228300
2013-04-12,17.240000,18.170000,16.850000,17.469999,14.454035,33716600
2013-04-15,16.930000,16.950001,16.370001,16.389999,13.560484,24323700
2013-04-16,16.629999,16.750000,16.350000,16.600000,13.734231,16876300
2013-04-17,15.880000,16.090000,15.470000,15.820000,13.149586,35154100
2013-04-18,15.880000,16.230000,15.700000,15.940000,13.249331,19687400
2013-04-19,16.090000,16.139999,15.710000,16.020000,13.315826,16098300
2013-04-22,15.990000,16.100000,15.760000,16.030001,13.324139,13525700
2013-04-23,16.070000,16.620001,15.900000,16.389999,13.623371,18908700
2013-04-24,16.690001,16.969999,16.680000,16.750000,13.922604,15891200
2013-04-25,17.110001,17.379999,16.950001,17.049999,14.171963,21301900
2013-04-26,17.020000,17.080000,16.510000,16.700001,13.881045,15032000
2013-04-29,16.799999,16.980000,16.600000,16.900000,14.047284,13408500
2013-04-30,16.719999,17.090000,16.559999,17.090000,14.205211,12377000
2013-05-01,16.990000,17.000000,16.530001,16.610001,13.806234,14643600
2013-05-02,16.670000,16.770000,16.450001,16.469999,13.689865,18825200
2013-05-03,16.980000,17.129999,16.830000,16.850000,14.005723,14399400
2013-05-06,16.889999,16.910000,16.700001,16.809999,13.972475,8958600
2013-05-07,16.950001,17.360001,16.870001,17.200001,14.296642,14765400
2013-05-08,17.420000,17.680000,17.350000,17.480000,14.529378,17478400
2013-05-09,17.510000,17.719999,17.230000,17.340000,14.413012,14073900
2013-05-10,17.379999,17.389999,16.879999,16.959999,14.097157,16947000
2013-05-13,16.860001,16.870001,16.629999,16.820000,13.980787,10206600
2013-05-14,16.639999,16.709999,16.290001,16.330000,13.573498,17801700
2013-05-15,16.100000,16.129999,15.790000,15.880000,13.199460,20948300
2013-05-16,15.770000,15.900000,15.490000,15.580000,12.950098,22287300
2013-05-17,15.690000,15.810000,15.550000,15.610000,12.975035,14282300
2013-05-20,15.580000,16.049999,15.480000,16.010000,13.307515,15227300
2013-05-21,16.150000,16.389999,16.010000,16.240000,13.498690,18214100
2013-05-22,16.280001,16.549999,15.780000,15.940000,13.249331,24749400
2013-05-23,15.470000,15.690000,15.370000,15.570000,12.941786,17838600
2013-05-24,15.490000,15.580000,15.400000,15.510000,12.891916,12343900
2013-05-28,15.600000,15.660000,15.210000,15.210000,12.642554,13110600
2013-05-29,14.970000,15.070000,14.750000,14.900000,12.384882,22438500
2013-05-30,14.910000,15.300000,14.810000,15.100000,12.551123,15772700
2013-05-31,14.840000,14.880000,14.210000,14.400000,11.969282,30863400
2013-06-03,14.530000,14.830000,14.440000,14.810000,12.310075,19261300
2013-06-04,15.010000,15.060000,14.520000,15.020000,12.484628,26898900
2013-06-05,15.000000,15.100000,14.510000,14.550000,12.093963,16460200
2013-06-06,14.490000,14.740000,14.340000,14.700000,12.218643,13834100
2013-06-07,14.620000,14.790000,14.400000,14.510000,12.060715,14308400
2013-06-10,14.260000,14.410000,14.200000,14.290000,11.877851,17883000
2013-06-11,13.900000,14.140000,13.820000,13.980000,11.620179,21870100
2013-06-12,14.000000,14.030000,13.600000,13.710000,11.395755,20226500
2013-06-13,13.860000,14.520000,13.830000,14.470000,12.027467,24760800
2013-06-14,14.700000,14.730000,14.080000,14.130000,11.744860,16998400
2013-06-17,14.300000,14.380000,14.050000,14.160000,11.769793,12415300
2013-06-18,14.070000,14.470000,14.050000,14.310000,11.894475,22112900
2013-06-19,14.290000,14.420000,13.980000,13.980000,11.620179,19237200
2013-06-20,13.430000,13.860000,13.300000,13.610000,11.312634,25552400
2013-06-21,13.660000,13.770000,13.450000,13.650000,11.345881,23094300
2013-06-24,13.300000,13.310000,12.730000,12.940000,10.755731,24634800
2013-06-25,13.250000,13.390000,13.080000,13.340000,11.088211,16361200
2013-06-26,13.470000,13.570000,12.980000,13.140000,10.921972,20867500
2013-06-27,13.230000,13.350000,13.100000,13.130000,10.913657,17006300
2013-06-28,12.880000,13.180000,12.840000,13.150000,10.930283,20339400
2013-07-01,13.170000,13.440000,13.020000,13.230000,10.996778,18601700
2013-07-02,13.110000,13.260000,12.600000,12.870000,10.697546,20958000
2013-07-03,12.610000,12.900000,12.520000,12.740000,10.589490,14353000
2013-07-05,12.870000,12.890000,12.390000,12.630000,10.498058,23935900
2013-07-08,12.760000,12.900000,12.560000,12.700000,10.556242,16925300
2013-07-09,12.950000,13.090000,12.860000,12.910000,10.730794,13387700
2013-07-10,12.800000,13.050000,12.780000,12.850000,10.680923,16830100
2013-07-11,13.370000,13.560000,13.260000,13.560000,11.271076,19139000
2013-07-12,13.330000,13.400000,13.210000,13.290000,11.046651,13442800
2013-07-15,13.320000,13.600000,13.310000,13.550000,11.262763,12635600
2013-07-16,13.770000,13.950000,13.640000,13.940000,11.586930,17604300
2013-07-17,14.160000,14.430000,14.120000,14.350000,11.927723,25317400
2013-07-18,14.340000,14.570000,14.260000,14.310000,11.894475,15771300
2013-07-19,14.130000,14.190000,13.800000,13.820000,11.487186,19692300
2013-07-22,13.910000,14.170000,13.900000,14.110000,11.728235,10696700
2013-07-23,14.430000,14.530000,14.310000,14.460000,12.019155,13420300
2013-07-24,14.400000,14.430000,14.100000,14.230000,11.827977,18775200
2013-07-25,14.170000,14.470000,14.140000,14.450000,12.010841,15331300
2013-07-26,14.370000,14.440000,14.190000,14.390000,11.960970,10796100
2013-07-29,14.310000,14.340000,14.100000,14.120000,11.736547,14514800
2013-07-30,14.150000,14.160000,13.730000,13.810000,11.478875,12733100
2013-07-31,13.720000,13.880000,13.550000,13.720000,11.404067,11628300
2013-08-01,13.890000,13.960000,13.660000,13.680000,11.370818,19867600
2013-08-02,13.690000,13.980000,13.620000,13.750000,11.429003,13132400
2013-08-05,13.710000,13.920000,13.700000,13.740000,11.420691,12491200
2013-08-06,13.770000,13.840000,13.560000,13.750000,11.429003,13633600
