date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2012-02-03,93.139999,94.330002,92.809998,94.050003,75.322128,239400
2012-02-06,91.940002,92.279999,91.160004,91.320000,73.135742,230300
2012-02-07,90.989998,91.080002,89.860001,90.849998,72.759315,258100
2012-02-08,91.650002,91.650002,90.790001,91.199997,73.039642,162900
2012-02-09,91.410004,92.599998,91.410004,92.370003,73.976669,257300
2012-02-10,92.489998,92.489998,90.529999,90.980003,72.863457,277900
2012-02-13,92.139999,92.500000,91.540001,92.099998,73.760422,147800
2012-02-14,91.500000,91.699997,90.309998,91.260002,73.087685,216800
2012-02-15,91.940002,92.489998,90.860001,91.389999,73.191788,258900
2012-02-16,89.540001,91.089996,89.540001,91.070000,72.935516,201800
2012-02-17,91.470001,91.639999,91.010002,91.309998,73.127731,123500
2012-02-21,91.690002,92.559998,91.510002,92.110001,73.768410,164200
2012-02-22,91.769997,92.379997,91.459999,91.839996,73.552200,260400
2012-02-23,91.910004,91.910004,91.050003,91.699997,73.440071,179600
2012-02-24,92.440002,92.940002,92.349998,92.760002,74.288994,109900
2012-02-27,91.790001,92.660004,91.250000,92.470001,74.056747,131200
2012-02-28,92.089996,92.690002,91.910004,92.250000,73.880569,127900
2012-02-29,93.120003,93.599998,92.019997,92.500000,74.080757,208500
2012-03-01,91.639999,93.370003,91.639999,92.660004,74.208916,216000
2012-03-02,94.379997,95.269997,93.970001,94.059998,75.330116,290100
2012-03-05,93.940002,94.050003,92.139999,92.500000,74.080757,374300
2012-03-06,90.169998,90.169998,88.000000,88.620003,70.973381,384600
2012-03-07,89.199997,89.320000,88.010002,89.089996,71.349792,376600
2012-03-08,89.739998,90.089996,88.580002,89.300003,71.517975,369200
2012-03-09,89.290001,89.459999,88.769997,89.080002,71.341789,206300
2012-03-12,88.089996,88.550003,87.309998,87.669998,70.212555,203400
2012-03-13,87.790001,89.809998,87.790001,89.760002,71.886391,189100
2012-03-14,88.199997,89.290001,88.150002,88.629997,70.981377,338000
2012-03-15,88.330002,89.500000,88.190002,89.040001,71.309746,349800
2012-03-16,88.339996,89.400002,88.339996,88.830002,71.141586,270900
2012-03-19,88.410004,90.440002,88.300003,89.900002,71.998482,382800
2012-03-20,88.099998,88.720001,86.930000,88.330002,70.741127,389500
2012-03-21,86.419998,86.809998,85.769997,86.220001,69.051292,206100
2012-03-22,84.260002,84.470001,83.760002,84.160004,67.401482,488800
2012-03-23,84.160004,84.900002,83.760002,84.790001,67.906036,220300
2012-03-26,84.000000,84.940002,83.930000,84.940002,68.026184,245600
2012-03-27,85.199997,85.489998,84.610001,85.010002,68.082230,323900
2012-03-28,83.989998,84.250000,82.639999,83.120003,66.568581,333000
2012-03-29,82.720001,83.290001,82.139999,83.250000,66.672699,249700
2012-03-30,83.910004,84.279999,83.379997,83.699997,67.033073,190600
2012-04-02,84.419998,85.529999,84.230003,85.000000,68.074226,314500
2012-04-03,84.910004,84.919998,83.889999,84.519997,67.689796,275800
2012-04-04,82.589996,82.589996,82.050003,82.320000,65.927879,316400
2012-04-05,82.050003,83.070000,81.949997,82.690002,66.224197,127400
2012-04-09,81.000000,81.779999,80.919998,81.400002,65.191078,321500
2012-04-10,81.650002,81.750000,79.860001,80.080002,64.133942,391200
2012-04-11,81.150002,82.209999,80.989998,81.309998,65.118996,213000
2012-04-12,82.349998,84.300003,82.349998,84.169998,67.409485,367100
2012-04-13,84.680000,84.680000,83.110001,83.370003,66.768791,235100
2012-04-16,83.870003,84.139999,82.839996,83.559998,66.920952,238300
2012-04-17,83.839996,85.089996,83.839996,84.639999,67.785896,210200
2012-04-18,83.300003,84.389999,83.160004,83.379997,66.776810,235200
2012-04-19,83.550003,83.760002,82.529999,82.959999,66.440453,188800
2012-04-20,83.029999,84.500000,82.919998,83.849998,67.153214,201000
2012-04-23,83.580002,83.760002,82.620003,83.720001,67.049110,178500
2012-04-24,83.809998,84.400002,83.800003,84.300003,67.513618,190000
2012-04-25,84.830002,85.139999,84.550003,85.089996,68.146286,173400
2012-04-26,84.250000,85.000000,84.010002,84.849998,67.954094,118300
2012-04-27,84.470001,84.849998,84.050003,84.220001,67.449539,238600
2012-04-30,83.449997,83.699997,83.080002,83.250000,66.672699,251000
2012-05-01,83.699997,84.440002,83.279999,83.830002,67.137207,105400
2012-05-02,83.290001,83.459999,82.940002,83.349998,66.752777,164000
2012-05-03,83.120003,83.260002,82.089996,82.290001,65.903854,157000
2012-05-04,81.959999,82.059998,80.809998,81.050003,64.910782,204000
2012-05-07,81.379997,82.519997,81.379997,82.279999,65.895844,165000
2012-05-08,82.930000,83.629997,82.279999,83.480003,66.856895,367700
2012-05-09,83.099998,84.790001,83.099998,84.040001,67.305397,284000
2012-05-10,83.779999,84.180000,83.489998,83.699997,67.033073,259900
2012-05-11,83.529999,84.650002,83.209999,84.040001,67.305397,278000
2012-05-14,82.970001,83.099998,81.529999,82.089996,65.743675,590500
2012-05-15,82.139999,82.339996,81.000000,81.290001,65.102966,291000
2012-05-16,79.750000,80.400002,79.040001,79.040001,63.301018,359500
2012-05-17,78.290001,78.690002,77.860001,77.900002,62.388023,524200
2012-05-18,77.389999,77.919998,76.519997,76.739998,61.459011,319500
2012-05-21,76.620003,77.580002,76.510002,77.440002,62.019630,294000
2012-05-22,76.320000,77.059998,75.830002,76.150002,60.986504,363600
2012-05-23,75.620003,76.150002,74.190002,76.150002,60.986504,354000
2012-05-24,75.910004,75.910004,74.459999,75.050003,60.105530,264800
2012-05-25,74.800003,75.139999,74.599998,74.820000,59.921337,150100
2012-05-29,75.709999,76.470001,75.629997,76.290001,61.098606,356300
2012-05-30,76.029999,76.160004,75.389999,75.639999,60.578060,260600
2012-05-31,76.059998,76.209999,74.849998,75.730003,60.650127,380700
2012-06-01,74.059998,75.790001,74.050003,74.959999,60.033440,391600
2012-06-04,75.070000,75.550003,74.809998,75.160004,60.193619,355900
2012-06-05,75.169998,75.629997,75.019997,75.529999,60.489944,167900
2012-06-06,76.320000,78.070000,75.959999,77.699997,62.227852,323900
2012-06-07,79.239998,79.830002,78.040001,78.209999,62.636288,312600
2012-06-08,78.349998,79.430000,78.230003,79.070000,63.325035,203500
2012-06-11,79.720001,79.989998,78.290001,78.300003,62.708370,223800
2012-06-12,78.860001,79.500000,78.349998,79.449997,63.629387,236500
2012-06-13,78.610001,79.870003,78.510002,78.900002,63.188900,326100
2012-06-14,80.470001,80.849998,79.610001,80.639999,64.582428,207900
2012-06-15,80.779999,81.430000,80.589996,81.330002,65.135017,153200
2012-06-18,81.779999,81.839996,80.959999,81.589996,65.343239,165900
2012-06-19,82.610001,83.300003,82.169998,82.820000,66.328316,182600
2012-06-20,82.839996,83.150002,82.239998,82.849998,66.352356,183800
2012-06-21,82.000000,82.190002,79.989998,80.269997,64.286102,241900
2012-06-22,80.019997,80.160004,79.040001,79.730003,63.853626,205400
2012-06-25,77.820000,78.040001,77.250000,77.459999,62.035637,272700
2012-06-26,77.169998,77.389999,76.180000,77.110001,61.755337,256900
2012-06-27,77.230003,78.309998,76.879997,77.900002,62.688019,167800
2012-06-28,76.550003,78.139999,76.320000,78.110001,62.857010,263600
2012-06-29,79.760002,80.709999,79.760002,80.440002,64.732002,300700
2012-07-02,80.519997,80.779999,80.209999,80.660004,64.909042,155300
2012-07-03,81.430000,83.449997,81.430000,82.760002,66.598969,166400
2012-07-05,82.790001,83.250000,82.379997,82.489998,66.381691,121300
2012-07-06,81.739998,81.860001,81.059998,81.610001,65.673538,142100
2012-07-09,81.300003,81.500000,81.000000,81.389999,65.496490,145000
2012-07-10,81.910004,82.129997,80.650002,81.139999,65.295311,108400
2012-07-11,80.660004,81.099998,80.410004,80.750000,64.981476,117200
2012-07-12,77.820000,78.709999,77.540001,78.400002,63.090366,335200
2012-07-13,78.410004,79.169998,78.410004,78.970001,63.549053,170400
2012-07-16,78.800003,78.989998,78.209999,78.680000,63.315704,102100
2012-07-17,79.150002,79.480003,78.070000,79.160004,63.701962,240500
2012-07-18,78.250000,79.000000,78.120003,78.980003,63.557102,270600
2012-07-19,79.000000,80.029999,78.730003,79.820000,64.233070,359100
2012-07-20,78.339996,79.029999,78.279999,78.809998,63.420288,301100
2012-07-23,77.239998,78.110001,77.040001,77.889999,62.679966,130300
2012-07-24,78.610001,78.650002,76.500000,77.300003,62.205173,180300
2012-07-25,77.449997,77.860001,76.959999,77.209999,62.132736,177500
2012-07-26,78.239998,78.419998,77.589996,78.160004,62.897240,195700
2012-07-27,78.599998,79.910004,78.489998,79.690002,64.128456,280900
2012-07-30,78.680000,78.919998,78.220001,78.570000,63.227177,163400
2012-07-31,80.080002,80.430000,79.459999,79.529999,63.999702,237400
2012-08-01,81.449997,81.779999,80.820000,80.930000,65.126335,307600
2012-08-02,80.000000,80.800003,79.410004,79.949997,64.337669,192000
2012-08-03,81.120003,81.970001,81.029999,81.690002,65.737907,228400
2012-08-06,81.379997,81.690002,80.980003,80.980003,65.166534,183300
2012-08-07,80.760002,81.730003,80.760002,81.300003,65.424065,178300
2012-08-08,81.669998,82.489998,81.669998,82.120003,66.083939,136100
2012-08-09,83.750000,84.599998,83.709999,84.290001,67.830177,291900
2012-08-10,84.550003,85.029999,84.260002,84.879997,68.304962,243400
2012-08-13,84.580002,84.900002,84.019997,84.459999,67.966995,131100
2012-08-14,85.400002,85.430000,84.160004,84.389999,67.910652,207400
2012-08-15,84.349998,84.459999,83.930000,84.379997,67.902626,228400
2012-08-16,84.940002,85.400002,84.660004,85.070000,68.457870,119200
2012-08-17,85.190002,85.339996,84.750000,84.989998,68.393494,142400
2012-08-20,85.639999,85.820000,85.260002,85.550003,68.844162,192000
2012-08-21,85.129997,85.589996,84.720001,84.790001,68.232544,204200
2012-08-22,83.519997,83.940002,83.300003,83.889999,67.508308,223500
2012-08-23,84.040001,84.129997,83.250000,83.290001,67.025482,119000
2012-08-24,82.139999,82.849998,81.750000,82.589996,66.462181,120500
2012-08-27,83.089996,83.379997,82.690002,83.000000,66.792099,137600
2012-08-28,82.870003,83.279999,82.620003,82.680000,66.534584,230300
2012-08-29,82.349998,82.559998,82.120003,82.320000,66.244881,194300
2012-08-30,80.610001,80.750000,80.019997,80.400002,64.699814,86600
2012-08-31,81.459999,81.559998,80.820000,81.500000,65.585014,142500
2012-09-04,79.809998,79.910004,79.230003,79.320000,63.830727,109400
2012-09-05,78.680000,78.809998,78.209999,78.790001,63.404213,124000
2012-09-06,78.879997,80.510002,78.820000,80.209999,64.546936,163200
2012-09-07,80.910004,82.250000,80.800003,82.209999,66.156364,335700
2012-09-10,81.370003,81.669998,81.120003,81.480003,65.568932,246200
2012-09-11,81.370003,81.989998,81.220001,81.790001,65.818390,185800
2012-09-12,81.650002,82.199997,81.599998,82.089996,66.059792,199300
2012-09-13,81.860001,84.379997,81.750000,83.949997,67.556587,245000
2012-09-14,85.970001,86.279999,84.959999,85.379997,68.707352,407300
2012-09-17,83.820000,84.129997,83.339996,83.349998,67.073753,132300
2012-09-18,83.400002,83.820000,83.160004,83.599998,67.274925,151400
2012-09-19,84.080002,84.519997,83.910004,84.470001,67.975029,122800
2012-09-20,84.099998,84.389999,83.430000,84.389999,67.910652,156700
2012-09-21,84.809998,85.129997,84.599998,84.610001,68.087700,237600
2012-09-24,83.629997,83.870003,83.489998,83.680000,67.339302,87400
2012-09-25,84.059998,84.120003,82.589996,82.610001,66.478256,111600
2012-09-26,80.540001,80.900002,78.930000,80.680000,64.925140,371600
2012-09-27,81.860001,82.889999,81.830002,82.769997,66.607002,163300
2012-09-28,81.760002,81.900002,81.379997,81.540001,65.617203,95600
2012-10-01,81.809998,82.750000,81.459999,81.629997,65.689613,108700
2012-10-02,82.089996,82.330002,80.779999,81.279999,65.407974,128200
2012-10-03,80.900002,81.459999,80.760002,81.220001,65.359688,133200
2012-10-04,82.309998,82.750000,81.959999,82.440002,66.341461,107800
2012-10-05,82.480003,82.730003,81.820000,81.959999,65.955185,69500
2012-10-08,80.459999,80.699997,80.180000,80.300003,64.619347,199700
2012-10-09,80.500000,80.610001,79.449997,79.529999,63.999702,298400
2012-10-10,79.139999,79.250000,78.559998,78.760002,63.380085,233100
2012-10-11,79.330002,79.669998,79.269997,79.580002,64.039932,161400
2012-10-12,79.120003,79.669998,79.010002,79.360001,63.862892,129100
2012-10-15,79.820000,80.099998,79.400002,80.000000,64.377914,119500
2012-10-16,80.120003,80.610001,79.879997,80.400002,64.699814,144800
2012-10-17,80.510002,81.000000,80.190002,80.879997,65.086075,264400
2012-10-18,80.910004,81.440002,80.739998,81.089996,65.255081,167400
2012-10-19,80.599998,80.989998,79.720001,79.879997,64.281372,160400
2012-10-22,79.870003,80.690002,79.650002,80.129997,64.482544,117500
2012-10-23,78.139999,79.010002,77.480003,78.769997,63.388100,247900
2012-10-24,78.089996,79.040001,78.000000,78.110001,62.857010,352100
2012-10-25,78.720001,78.839996,78.150002,78.320000,63.025990,270500
2012-10-26,78.320000,78.629997,78.029999,78.309998,63.017941,95700
2012-10-31,78.769997,78.930000,78.080002,78.379997,63.074276,92900
2012-11-01,77.279999,78.720001,76.970001,78.489998,63.162788,232500
2012-11-02,77.599998,77.800003,77.169998,77.260002,62.172981,136800
2012-11-05,76.760002,77.040001,76.540001,76.870003,61.859142,164100
2012-11-06,77.300003,78.050003,77.279999,77.510002,62.374172,145100
2012-11-07,77.309998,77.309998,75.940002,76.300003,61.400433,171700
2012-11-08,75.690002,76.269997,75.000000,75.209999,60.523293,127300
2012-11-09,75.000000,75.639999,74.750000,75.089996,60.426727,146300
2012-11-12,74.690002,74.730003,74.430000,74.650002,60.072659,143500
2012-11-13,74.690002,74.870003,74.309998,74.430000,59.895626,129300
2012-11-14,74.889999,74.930000,73.629997,73.760002,59.356438,235900
2012-11-15,73.019997,73.320000,72.500000,72.849998,58.624157,192800
2012-11-16,72.669998,72.690002,71.839996,72.389999,58.253979,327700
2012-11-19,73.309998,73.940002,72.970001,73.870003,59.444981,160900
2012-11-20,73.160004,73.360001,72.769997,73.269997,58.962120,90900
2012-11-21,71.449997,72.040001,71.320000,71.849998,57.819424,296900
2012-11-23,71.769997,72.589996,71.680000,72.529999,58.366627,136000
2012-11-26,73.160004,73.419998,72.739998,73.419998,59.082840,151300
2012-11-27,73.099998,73.599998,72.860001,72.900002,58.664391,193400
2012-11-28,71.940002,72.870003,71.540001,72.870003,58.640240,169500
2012-11-29,73.760002,74.339996,73.449997,74.230003,59.734669,186000
2012-11-30,74.669998,74.970001,74.279999,74.389999,59.863419,280600
2012-12-03,74.830002,74.900002,73.820000,73.849998,59.428879,176100
2012-12-04,73.430000,74.089996,73.389999,73.809998,59.396690,191800
2012-12-05,74.239998,74.720001,74.160004,74.349998,59.831238,172300
2012-12-06,76.309998,76.570000,76.059998,76.320000,61.416542,264700
2012-12-07,78.220001,78.269997,77.180000,77.599998,62.446583,224600
2012-12-10,77.739998,78.470001,77.629997,78.349998,63.050144,262200
2012-12-11,79.410004,79.820000,79.349998,79.750000,64.176758,284800
2012-12-12,80.050003,80.580002,79.940002,80.000000,64.377914,154100
2012-12-13,80.000000,80.500000,80.000000,80.110001,64.466423,210500
2012-12-14,81.430000,81.489998,80.669998,81.370003,65.480415,216900
2012-12-17,81.750000,82.470001,81.750000,82.440002,66.341461,271900
2012-12-18,82.570000,82.820000,82.070000,82.790001,66.623108,158900
2012-12-19,82.820000,83.349998,82.809998,82.970001,66.767960,279900
2012-12-20,82.489998,82.570000,81.940002,82.129997,66.091995,377600
2012-12-21,81.250000,81.599998,80.900002,81.339996,65.456245,234200
2012-12-24,81.349998,81.410004,81.000000,81.230003,65.367744,88100
2012-12-26,81.230003,81.419998,80.879997,80.910004,66.190727,188600
2012-12-27,81.480003,81.769997,80.570000,80.910004,66.190727,234300
2012-12-28,81.309998,81.559998,80.790001,81.110001,66.354347,131100
2012-12-31,81.000000,82.199997,80.900002,82.150002,67.205154,108500
2013-01-02,85.019997,85.580002,84.790001,85.260002,69.749374,319500
2013-01-03,86.580002,87.040001,86.309998,86.430000,70.706512,365800
2013-01-04,86.000000,86.779999,85.660004,86.690002,70.919205,174700
2013-01-07,86.489998,86.800003,86.339996,86.550003,70.804695,121100
2013-01-08,85.660004,85.730003,85.180000,85.570000,70.002991,284400
2013-01-09,85.230003,85.529999,85.110001,85.389999,69.855736,353200
2013-01-10,85.449997,85.610001,85.120003,85.529999,69.970238,281000
2013-01-11,85.199997,85.199997,84.769997,85.099998,69.618477,145800
2013-01-14,85.290001,85.480003,84.970001,85.110001,69.626656,117300
2013-01-15,84.720001,84.940002,84.330002,84.940002,69.487579,197900
2013-01-16,84.290001,84.610001,83.680000,84.559998,69.176704,206100
2013-01-17,84.760002,85.150002,84.449997,84.980003,69.520309,189300
2013-01-18,84.500000,84.720001,84.110001,84.500000,69.127632,185800
2013-01-22,85.209999,85.279999,84.570000,85.260002,69.749374,330600
2013-01-23,84.599998,84.690002,84.239998,84.470001,69.103081,255300
2013-01-24,85.400002,85.879997,84.500000,84.839996,69.405762,275000
2013-01-25,84.879997,85.000000,84.089996,84.760002,69.340332,124200
2013-01-28,83.699997,84.059998,82.040001,82.080002,67.147873,249700
2013-01-29,82.070000,83.220001,82.070000,82.489998,67.483292,168900
2013-01-30,82.000000,82.220001,80.820000,81.190002,66.419807,310300
2013-01-31,81.550003,81.940002,81.320000,81.459999,66.640671,224400
2013-02-01,82.570000,82.849998,82.239998,82.709999,67.663261,179100
2013-02-04,82.309998,82.430000,81.339996,81.370003,66.567062,122500
2013-02-05,81.480003,81.889999,81.220001,81.610001,66.763382,145300
2013-02-06,80.879997,81.449997,80.790001,81.300003,66.509789,149100
2013-02-07,81.290001,81.480003,80.699997,80.980003,66.248001,138300
2013-02-08,81.690002,81.879997,81.489998,81.639999,66.787910,155400
2013-02-11,81.500000,81.910004,81.129997,81.720001,66.853348,152000
2013-02-12,81.589996,82.150002,81.120003,81.959999,67.049713,88000
2013-02-13,82.669998,82.820000,82.199997,82.449997,67.450562,177700
2013-02-14,83.220001,83.529999,82.669998,83.309998,68.154114,173000
2013-02-15,84.110001,84.169998,83.250000,83.610001,68.399544,129800
2013-02-19,84.519997,84.519997,83.339996,83.440002,68.260475,380700
2013-02-20,85.739998,85.769997,83.660004,83.790001,68.546791,628900
2013-02-21,83.410004,83.459999,82.040001,82.489998,67.483292,346300
2013-02-22,82.949997,83.389999,82.139999,82.830002,67.761436,282200
2013-02-25,82.599998,82.690002,80.510002,80.540001,65.888039,207900
2013-02-26,81.139999,81.379997,80.610001,81.059998,66.313446,234600
2013-02-27,80.849998,81.699997,80.800003,81.620003,66.771553,264600
2013-02-28,81.209999,81.510002,80.650002,80.690002,66.010750,102600
2013-03-01,80.680000,81.180000,80.129997,80.360001,65.740784,235900
2013-03-04,78.709999,78.750000,77.150002,78.230003,63.998272,350900
2013-03-05,78.440002,79.360001,78.239998,79.040001,64.660934,463500
2013-03-06,78.910004,79.250000,78.750000,79.050003,64.669106,399300
2013-03-07,78.349998,79.040001,78.260002,78.800003,64.464577,281000
2013-03-08,78.589996,78.800003,78.209999,78.489998,64.210968,247000
2013-03-11,78.050003,78.089996,77.570000,77.860001,63.695587,135200
2013-03-12,77.260002,77.860001,76.879997,76.980003,62.975693,277000
2013-03-13,76.209999,76.860001,75.580002,75.669998,61.903992,259200
2013-03-14,75.430000,75.910004,75.190002,75.910004,62.100346,197100
2013-03-15,74.070000,74.589996,73.779999,74.139999,60.652325,616800
2013-03-18,73.959999,73.959999,72.500000,73.430000,60.071503,378800
2013-03-19,73.430000,73.430000,72.459999,72.889999,59.629734,444400
2013-03-20,73.419998,73.440002,72.730003,72.970001,59.695183,294800
2013-03-21,72.480003,72.970001,72.419998,72.620003,59.408867,554200
2013-03-22,72.620003,72.620003,72.070000,72.410004,59.237053,251100
2013-03-25,72.500000,73.059998,72.500000,72.980003,59.703365,364200
2013-03-26,73.290001,73.610001,73.199997,73.519997,60.145126,315900
2013-03-27,73.089996,73.839996,73.010002,73.800003,60.374187,285700
2013-03-28,73.800003,73.800003,73.339996,73.709999,60.300564,197500
2013-04-01,73.019997,73.260002,72.930000,73.000000,59.719730,249900
2013-04-02,71.980003,72.389999,71.360001,71.529999,58.517147,584300
2013-04-03,72.309998,72.480003,71.290001,71.529999,58.517147,249600
2013-04-04,71.209999,71.410004,70.550003,71.220001,58.263542,270600
2013-04-05,68.580002,68.879997,68.000000,68.820000,56.300159,463300
2013-04-08,68.940002,68.940002,68.250000,68.860001,56.332882,260800
2013-04-09,69.000000,70.050003,68.820000,69.510002,56.864647,327300
2013-04-10,70.660004,71.370003,70.639999,71.150002,58.206276,272900
2013-04-11,71.440002,71.440002,70.709999,70.879997,57.985401,239700
2013-04-12,70.580002,70.580002,69.639999,69.940002,57.216408,199400
2013-04-15,71.570000,71.900002,69.610001,69.620003,56.954624,582700
2013-04-16,71.739998,72.180000,71.269997,71.860001,58.787121,324100
2013-04-17,70.940002,70.940002,69.760002,69.980003,57.249134,238800
2013-04-18,70.290001,70.510002,69.779999,69.900002,57.183681,213400
2013-04-19,70.860001,70.980003,70.169998,70.620003,57.772701,251400
2013-04-22,71.040001,71.440002,70.800003,71.250000,58.288097,273700
2013-04-23,71.300003,71.610001,70.610001,71.000000,58.083572,240300
2013-04-24,71.120003,71.760002,71.120003,71.699997,58.656231,266000
2013-04-25,71.839996,73.699997,71.540001,72.250000,59.106159,344100
2013-04-26,71.260002,71.279999,70.139999,70.750000,57.879047,235800
2013-04-29,70.580002,71.330002,70.430000,71.260002,58.296272,145100
2013-04-30,71.180000,72.040001,70.599998,71.989998,58.893467,186600
2013-05-01,71.790001,72.669998,70.949997,71.110001,58.173553,179000
2013-05-02,71.110001,71.220001,70.779999,71.190002,58.238998,176700
2013-05-03,71.639999,72.870003,71.500000,72.540001,59.343407,168700
2013-05-06,72.599998,72.769997,72.260002,72.639999,59.425201,131200
2013-05-07,72.889999,73.900002,72.739998,73.769997,60.349640,165500
2013-05-08,73.900002,75.029999,73.900002,74.820000,61.208645,352500
2013-05-09,74.610001,74.730003,73.739998,73.889999,60.447823,184800
2013-05-10,72.330002,72.830002,71.870003,72.800003,59.556118,187100
2013-05-13,72.709999,72.709999,72.120003,72.459999,59.277950,238100
2013-05-14,72.449997,73.070000,72.449997,72.830002,59.580658,174000
2013-05-15,72.360001,72.360001,71.540001,72.019997,58.917992,286300
2013-05-16,71.900002,72.940002,71.900002,72.160004,59.032539,211700
2013-05-17,72.349998,72.599998,72.129997,72.419998,59.245228,268500
2013-05-20,72.400002,73.160004,72.169998,73.000000,59.719730,190100
2013-05-21,72.809998,72.970001,72.199997,72.660004,59.441578,270200
2013-05-22,72.930000,74.019997,72.269997,72.650002,59.433403,169300
2013-05-23,72.000000,72.089996,71.669998,71.830002,58.762581,202000
2013-05-24,71.760002,71.949997,71.330002,71.650002,58.615322,245700
2013-05-28,72.000000,72.070000,71.360001,71.480003,58.476246,142600
2013-05-29,71.480003,71.580002,70.849998,71.080002,58.149017,256400
2013-05-30,71.389999,71.860001,71.110001,71.550003,58.533508,212800
2013-05-31,71.180000,71.430000,70.650002,70.650002,57.797237,301800
2013-06-03,71.080002,72.290001,71.010002,72.230003,59.089798,245100
2013-06-04,72.379997,72.629997,71.550003,71.989998,58.893467,141200
2013-06-05,71.849998,71.849998,71.089996,71.150002,58.206276,199200
2013-06-06,71.330002,71.459999,70.889999,71.449997,58.451698,161300
2013-06-07,71.470001,71.470001,70.400002,70.849998,57.960850,230300
2013-06-10,70.599998,71.000000,70.110001,70.410004,57.600903,140900
2013-06-11,69.190002,69.580002,68.980003,69.370003,56.750099,150100
2013-06-12,69.580002,69.660004,68.750000,68.839996,56.316513,159600
2013-06-13,68.949997,69.940002,68.900002,69.800003,57.101875,291300
2013-06-14,70.010002,70.580002,69.129997,69.199997,56.611012,220800
2013-06-17,69.540001,69.699997,69.029999,69.239998,56.643749,161700
2013-06-18,69.000000,69.480003,68.750000,69.360001,56.741917,54700
2013-06-19,69.300003,69.489998,68.019997,68.099998,55.711136,426800
2013-06-20,67.500000,67.500000,66.209999,66.820000,54.664001,302300
2013-06-21,64.320000,64.940002,63.290001,63.820000,52.209766,484600
2013-06-24,63.000000,63.930000,62.299999,63.230000,51.727100,437500
2013-06-25,63.650002,64.250000,63.580002,63.900002,52.647797,364300
2013-06-26,64.000000,64.000000,63.189999,63.840000,52.598358,278300
2013-06-27,64.260002,64.349998,63.779999,64.099998,52.812565,311700
2013-06-28,64.250000,65.180000,64.040001,65.080002,53.620003,240700
2013-07-01,65.500000,65.860001,65.379997,65.449997,53.924839,183800
2013-07-02,65.550003,66.139999,65.000000,65.260002,53.768311,187300
2013-07-03,64.449997,64.809998,64.019997,64.500000,53.142136,107100
2013-07-05,65.000000,65.000000,63.500000,64.290001,52.969109,138100
2013-07-08,64.599998,65.370003,64.599998,64.980003,53.537609,125900
2013-07-09,65.540001,66.000000,65.540001,65.879997,54.279121,117700
2013-07-10,66.019997,66.129997,65.709999,65.790001,54.204990,142200
2013-07-11,67.970001,69.580002,67.970001,69.449997,57.220490,294600
2013-07-12,69.290001,69.440002,68.989998,69.410004,57.187531,218400
2013-07-15,69.900002,70.199997,69.730003,69.900002,57.591240,94500
2013-07-16,69.820000,70.099998,69.220001,69.519997,57.278152,66200
2013-07-17,69.769997,70.199997,69.570000,70.199997,57.838406,160700
2013-07-18,69.790001,69.959999,69.199997,69.959999,57.640671,101700
2013-07-19,69.669998,69.699997,69.209999,69.699997,57.426464,58900
2013-07-22,69.500000,70.339996,69.500000,70.150002,57.797218,192200
2013-07-23,71.080002,72.739998,71.080002,72.470001,59.708687,216000
2013-07-24,72.750000,73.160004,71.910004,72.269997,59.543903,104000
2013-07-25,72.000000,73.660004,71.580002,73.650002,60.680904,141900
2013-07-26,73.120003,73.379997,72.739998,73.129997,60.252468,126500
2013-07-29,72.900002,73.080002,72.360001,72.400002,59.651009,147600
2013-07-30,72.599998,72.820000,72.150002,72.220001,59.502708,109400
2013-07-31,72.110001,72.110001,71.309998,71.680000,59.057796,179200
2013-08-01,72.510002,73.019997,72.500000,72.970001,60.120640,120600
2013-08-02,73.730003,74.599998,73.059998,74.470001,61.356514,200900
2013-08-05,73.650002,74.099998,73.430000,73.720001,60.738571,126800
2013-08-06,72.790001,73.269997,72.389999,72.730003,59.922909,162800
2013-08-07,72.760002,73.480003,72.250000,73.139999,60.260704,206400
2013-08-08,73.050003,74.309998,72.739998,74.160004,61.101109,293300
2013-08-09,73.699997,74.459999,73.290001,74.389999,61.290592,420000
2013-08-12,74.300003,74.889999,74.300003,74.790001,61.620171,289900
2013-08-13,74.919998,74.949997,74.500000,74.660004,61.513062,125200
2013-08-14,74.760002,76.089996,74.760002,76.089996,62.691246,462600
2013-08-15,75.250000,75.379997,74.599998,74.949997,61.751999,215900
2013-08-16,75.410004,75.470001,74.709999,74.910004,61.719025,92600
2013-08-19,74.669998,74.669998,73.400002,73.440002,60.507885,120500
2013-08-20,73.150002,73.559998,72.540001,73.320000,60.409000,147300
2013-08-21,72.589996,72.599998,71.570000,71.580002,58.975407,114300
2013-08-22,72.300003,72.970001,72.080002,72.699997,59.898178,176800
2013-08-23,72.419998,72.989998,72.040001,72.680000,59.881718,194400
2013-08-26,72.680000,72.989998,72.459999,72.519997,59.749889,168300
2013-08-27,71.930000,71.970001,71.099998,71.589996,58.983646,154000
2013-08-28,71.550003,72.510002,71.550003,72.269997,59.543903,153900
2013-08-29,72.169998,72.629997,72.169998,72.510002,59.741634,194100
2013-08-30,72.389999,72.389999,71.769997,72.019997,59.337936,217200
2013-09-03,73.180000,73.480003,72.949997,73.430000,60.499653,130000
2013-09-04,73.459999,74.529999,73.220001,74.529999,61.405937,244600
