Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,78.529999,78.550003,77.730003,78.150002,55.643967,2633300
2012-01-23,78.690002,79.419998,78.529999,78.830002,56.128143,2513500
2012-01-24,77.360001,78.199997,77.129997,78.120003,55.622604,2304200
2012-01-25,77.680000,80.440002,77.360001,80.139999,57.060879,4295300
2012-01-26,81.489998,81.919998,80.099998,80.419998,57.260242,3547300
2012-01-27,79.879997,80.800003,79.739998,80.150002,57.067989,2620900
2012-01-30,79.190002,79.879997,78.540001,79.440002,56.562466,2184500
2012-01-31,80.400002,80.459999,78.309998,79.440002,56.562466,3468700
2012-02-01,80.300003,81.290001,80.269997,80.449997,57.281601,3696200
2012-02-02,81.300003,81.620003,80.449997,80.900002,57.602009,3484400
2012-02-03,81.419998,82.230003,81.190002,82.150002,58.492031,3371800
2012-02-06,81.790001,81.949997,81.290001,81.760002,58.214336,2373500
2012-02-07,81.269997,81.870003,80.300003,81.769997,58.221462,2732900
2012-02-08,80.989998,81.639999,79.930000,80.730003,57.480984,2893300
2012-02-09,80.320000,80.379997,78.919998,79.620003,56.690632,3215700
2012-02-10,76.900002,77.239998,76.500000,77.099998,54.896355,3416000
2012-02-13,78.709999,78.750000,77.910004,78.419998,55.836220,1760700
2012-02-14,77.309998,77.400002,75.930000,76.790001,54.675636,2545000
2012-02-15,77.339996,77.349998,75.760002,76.070000,54.162979,3393200
2012-02-16,75.430000,76.940002,75.199997,76.900002,54.753948,2917400
2012-02-17,76.800003,76.830002,75.400002,76.110001,54.191460,2575300
2012-02-21,77.669998,78.430000,77.400002,77.889999,55.458851,2917900
2012-02-22,77.400002,78.040001,77.300003,77.760002,55.366291,2478900
2012-02-23,77.589996,78.040001,76.989998,77.650002,55.287975,2680400
2012-02-24,77.839996,78.260002,77.589996,77.790001,55.387653,2321500
2012-02-27,77.110001,78.309998,76.870003,78.029999,55.558529,2843500
2012-02-28,78.449997,79.190002,78.290001,78.809998,56.113895,2784300
2012-02-29,78.839996,79.190002,76.510002,76.820000,55.471237,3841600
2012-03-01,77.250000,77.790001,76.949997,77.290001,55.810612,1888400
2012-03-02,76.930000,76.970001,75.570000,76.010002,54.886349,1594500
2012-03-05,75.269997,75.290001,73.919998,74.330002,53.673218,2799600
2012-03-06,72.370003,72.389999,71.519997,71.970001,51.969082,3475000
2012-03-07,72.680000,73.129997,72.190002,72.919998,52.655071,2469000
2012-03-08,73.949997,74.220001,73.400002,74.010002,53.442154,2558000
2012-03-09,73.800003,74.669998,73.430000,74.139999,53.536034,2439100
2012-03-12,73.620003,74.019997,73.419998,73.500000,53.073875,2542900
2012-03-13,74.459999,75.440002,74.309998,75.389999,54.438641,4793300
2012-03-14,74.809998,74.940002,72.900002,73.360001,52.972790,4955000
2012-03-15,74.019997,74.559998,73.730003,74.360001,53.694885,3531400
2012-03-16,74.900002,75.190002,74.650002,74.690002,53.933178,2904700
2012-03-19,75.059998,76.050003,74.879997,75.510002,54.525299,2257700
2012-03-20,73.209999,73.330002,72.650002,73.010002,52.720062,3921300
2012-03-21,72.300003,72.650002,71.910004,72.169998,52.113499,2093000
2012-03-22,70.790001,70.959999,70.169998,70.699997,51.052017,4299400
2012-03-23,70.739998,71.900002,70.400002,71.580002,51.687477,2808000
2012-03-26,72.309998,72.720001,71.860001,72.610001,52.431217,3007100
2012-03-27,72.449997,72.750000,71.470001,71.480003,51.615261,2035000
2012-03-28,71.459999,71.519997,69.959999,70.769997,51.102573,3648200
2012-03-29,70.110001,71.480003,69.980003,71.389999,51.550270,3318100
2012-03-30,72.610001,72.800003,71.860001,72.400002,52.279591,3126000
2012-04-02,72.629997,74.400002,72.400002,73.839996,53.319386,2901400
2012-04-03,73.309998,73.349998,71.040001,71.760002,51.817436,7141400
2012-04-04,70.160004,71.150002,69.500000,69.930000,50.496010,6282000
2012-04-05,69.980003,71.540001,69.919998,70.040001,50.575447,2614000
2012-04-09,69.199997,70.160004,69.099998,69.900002,50.474350,1678900
2012-04-10,69.550003,69.980003,68.540001,69.010002,49.831688,4519100
2012-04-11,70.239998,70.290001,69.180000,69.339996,50.069969,2719900
2012-04-12,70.550003,72.000000,70.459999,71.809998,51.853542,3149400
2012-04-13,71.839996,71.879997,70.339996,70.449997,50.871498,2788900
2012-04-16,71.269997,71.529999,70.250000,70.839996,51.153111,2099100
2012-04-17,71.449997,72.110001,71.010002,71.809998,51.853542,2314400
2012-04-18,73.050003,73.400002,72.660004,72.830002,52.590080,2486300
2012-04-19,73.620003,73.879997,72.529999,73.000000,52.712841,2905800
2012-04-20,74.099998,74.199997,73.250000,73.410004,53.008888,2447900
2012-04-23,71.750000,72.059998,70.970001,71.949997,51.954639,2400600
2012-04-24,71.540001,72.769997,71.480003,72.230003,52.156830,1847100
2012-04-25,73.389999,73.480003,72.739998,73.410004,53.008888,2764500
2012-04-26,72.849998,73.720001,72.699997,73.599998,53.146091,1882000
2012-04-27,74.589996,74.589996,73.980003,74.250000,53.615459,4388600
2012-04-30,74.279999,74.379997,73.669998,74.300003,53.651573,2422300
2012-05-01,74.570000,76.099998,74.419998,75.500000,54.518066,3798900
2012-05-02,75.110001,75.169998,74.349998,75.000000,54.157021,3724900
2012-05-03,74.470001,74.660004,73.169998,73.430000,53.023327,2385400
2012-05-04,72.430000,72.529999,71.370003,71.730003,51.795776,3614800
2012-05-07,71.070000,71.650002,70.750000,71.370003,51.535824,1693600
2012-05-08,69.970001,70.220001,68.800003,70.040001,50.575447,3485200
2012-05-09,68.500000,69.860001,68.059998,69.330002,50.062756,3169000
2012-05-10,70.349998,70.839996,69.779999,70.180000,50.676533,3182200
2012-05-11,68.529999,69.879997,68.480003,68.820000,49.694485,4045000
2012-05-14,67.680000,68.010002,67.250000,67.459999,48.712433,3786400
2012-05-15,66.900002,67.449997,65.500000,65.769997,47.492092,3492600
2012-05-16,65.389999,66.379997,64.419998,64.419998,46.517277,3729900
2012-05-17,64.370003,64.540001,63.430000,63.549999,45.889050,3937600
2012-05-18,63.459999,63.599998,62.310001,62.490002,45.123642,4025300
2012-05-21,63.029999,64.510002,62.830002,64.470001,46.553375,2787900
2012-05-22,64.610001,65.059998,63.119999,63.580002,45.910725,4499000
2012-05-23,62.360001,63.299999,61.220001,63.139999,45.592991,5127400
2012-05-24,62.759998,63.250000,62.099998,62.799999,45.347488,3811300
2012-05-25,61.750000,62.180000,61.570000,61.810001,44.632607,2981000
2012-05-29,63.750000,64.510002,63.310001,64.019997,46.228436,3996100
2012-05-30,62.060001,62.110001,61.430000,61.560001,44.452084,3834300
2012-05-31,61.630001,61.880001,60.349998,61.529999,44.430424,4433900
2012-06-01,60.450001,61.520000,60.410000,61.049999,44.083820,3844900
2012-06-04,60.540001,61.000000,59.869999,60.869999,43.953842,3797900
2012-06-05,60.480000,61.360001,60.410000,61.230000,44.213791,4056900
2012-06-06,62.389999,63.500000,62.320000,63.230000,45.657986,4839300
2012-06-07,65.419998,65.760002,64.330002,64.419998,46.517277,7577500
2012-06-08,62.009998,63.160000,61.669998,63.009998,45.499123,3041100
2012-06-11,63.799999,63.900002,62.139999,62.230000,44.935886,2523100
2012-06-12,63.459999,63.959999,62.820000,63.959999,46.185108,1883700
2012-06-13,63.259998,64.139999,62.910000,63.180000,45.621880,2281200
2012-06-14,62.639999,63.779999,62.349998,63.549999,45.889050,2160800
2012-06-15,64.180000,65.040001,63.869999,65.000000,46.936085,2308800
2012-06-18,65.029999,66.269997,64.739998,65.919998,47.600407,2909200
2012-06-19,66.779999,67.459999,66.419998,66.980003,48.365837,3039500
2012-06-20,67.449997,67.570000,66.169998,66.699997,48.163643,3272400
2012-06-21,65.910004,65.910004,63.060001,63.139999,45.592991,4393900
2012-06-22,63.389999,63.630001,62.680000,63.310001,45.715752,2970600
2012-06-25,61.779999,61.880001,60.900002,61.279999,44.249905,3885500
2012-06-26,61.860001,62.099998,61.029999,61.650002,44.517071,2128100
2012-06-27,61.439999,62.270000,61.150002,62.099998,44.842018,3306200
2012-06-28,61.439999,62.070000,61.000000,61.990002,44.762585,2997200
2012-06-29,65.160004,65.500000,64.650002,65.300003,47.152718,3811000
2012-07-02,65.620003,65.650002,64.730003,65.540001,47.326015,2016500
2012-07-03,65.849998,66.879997,65.680000,66.599998,48.091434,2464200
2012-07-05,66.279999,66.680000,64.970001,66.190002,47.795380,2396400
2012-07-06,65.129997,65.290001,64.400002,64.949997,46.899982,1850800
2012-07-09,64.269997,64.580002,63.889999,64.339996,46.459503,2228800
2012-07-10,64.830002,64.930000,62.580002,62.939999,45.448578,2933700
2012-07-11,63.209999,63.830002,62.830002,63.380001,45.766296,2411100
2012-07-12,61.419998,62.230000,60.730000,61.840000,44.654266,3503000
2012-07-13,62.209999,63.459999,62.209999,63.220001,45.650764,2104000
2012-07-16,62.930000,63.029999,62.380001,62.799999,45.347488,1801500
2012-07-17,63.090000,63.340000,62.169998,63.320000,45.722973,2585800
2012-07-18,62.480000,63.700001,62.400002,63.400002,45.780731,3766300
2012-07-19,64.449997,65.470001,64.339996,65.150002,47.044407,3264700
2012-07-20,64.550003,64.610001,63.840000,64.050003,46.250095,2716000
2012-07-23,61.810001,63.099998,61.369999,62.889999,45.412479,4251300
2012-07-24,63.389999,63.490002,61.939999,62.520000,45.145302,4960900
2012-07-25,63.750000,63.889999,62.700001,63.349998,45.744629,6778000
2012-07-26,65.180000,65.400002,64.529999,64.879997,46.849438,6493800
2012-07-27,65.610001,67.300003,65.269997,66.989998,48.373055,3919500
2012-07-30,66.580002,67.080002,66.279999,66.699997,48.163643,2466800
2012-07-31,66.730003,67.029999,66.290001,66.339996,47.903690,2473400
2012-08-01,67.059998,67.250000,66.099998,66.139999,47.759274,2596700
2012-08-02,65.910004,66.930000,65.480003,66.110001,47.737610,2995500
2012-08-03,67.599998,68.279999,67.379997,68.010002,49.109592,3120300
2012-08-06,67.870003,68.739998,67.830002,68.230003,49.268459,1995800
2012-08-07,68.699997,68.989998,68.379997,68.440002,49.420101,1655900
2012-08-08,68.790001,69.169998,68.610001,68.970001,49.802807,2068500
2012-08-09,69.180000,69.690002,69.139999,69.510002,50.192734,1328600
2012-08-10,69.339996,69.970001,69.080002,69.910004,50.481567,1469000
2012-08-13,69.540001,69.860001,68.949997,69.250000,50.004993,1224500
2012-08-14,69.250000,69.470001,68.760002,68.930000,49.773926,1402300
2012-08-15,68.290001,68.440002,67.970001,68.209999,49.254013,1734200
2012-08-16,68.940002,69.440002,68.449997,69.209999,49.976105,1834700
2012-08-17,68.910004,69.309998,68.580002,69.080002,49.882236,1840800
2012-08-20,69.019997,69.230003,68.629997,69.160004,49.940006,1239000
2012-08-21,70.120003,70.599998,69.209999,69.489998,50.178288,1415800
2012-08-22,68.940002,69.849998,68.699997,69.699997,50.329937,1347200
2012-08-23,69.860001,69.980003,68.910004,69.050003,49.860577,1675400
2012-08-24,68.269997,69.199997,68.120003,68.800003,49.680050,1634000
2012-08-27,68.839996,68.910004,68.150002,68.169998,49.225132,1268400
2012-08-28,68.279999,68.470001,68.080002,68.150002,49.210686,2843600
2012-08-29,67.900002,67.970001,67.360001,67.370003,48.647453,1705500
2012-08-30,65.820000,65.870003,64.800003,64.980003,46.921654,3128100
2012-08-31,65.849998,65.970001,64.970001,65.800003,47.513760,2289100
2012-09-04,65.330002,65.430000,64.650002,64.970001,46.914425,1826300
2012-09-05,63.549999,63.740002,63.000000,63.480000,46.657177,1914300
2012-09-06,64.400002,65.650002,64.349998,65.250000,47.958107,2961400
2012-09-07,67.150002,68.160004,67.099998,67.699997,49.758831,4076700
2012-09-10,67.720001,68.129997,67.089996,67.139999,49.347244,2349000
2012-09-11,67.559998,68.699997,67.470001,68.489998,50.339481,2764100
2012-09-12,69.120003,69.180000,68.260002,68.720001,50.508530,2532300
2012-09-13,68.720001,70.889999,68.320000,70.510002,51.824154,3145800
2012-09-14,72.339996,73.000000,72.160004,72.279999,53.125084,6493900
2012-09-17,72.089996,72.180000,71.019997,71.260002,52.375401,2222100
2012-09-18,70.629997,71.220001,70.440002,71.080002,52.243103,2251200
2012-09-19,71.160004,71.599998,70.830002,71.180000,52.316597,2164400
2012-09-20,69.559998,70.260002,69.239998,70.150002,51.559566,1979100
2012-09-21,70.570000,70.680000,69.919998,69.949997,51.412560,1696600
2012-09-24,69.209999,69.669998,69.070000,69.379997,50.993618,1581600
2012-09-25,69.519997,69.830002,67.959999,68.059998,50.023434,2397900
2012-09-26,67.769997,67.919998,66.809998,67.449997,49.575085,2644700
2012-09-27,68.300003,69.099998,68.089996,68.919998,50.655518,2453300
2012-09-28,68.790001,68.820000,68.099998,68.610001,50.427673,2011100
2012-10-01,69.260002,70.150002,68.860001,69.019997,50.729019,1930100
2012-10-02,69.730003,69.889999,68.320000,68.709999,50.501179,1645800
2012-10-03,68.940002,68.989998,67.559998,67.779999,49.817631,2094700
2012-10-04,67.639999,68.739998,67.559998,68.150002,50.089577,2751500
2012-10-05,69.000000,69.199997,67.769997,68.059998,50.023434,2313000
2012-10-08,67.410004,68.279999,67.300003,68.160004,50.096935,2118900
2012-10-09,68.330002,68.879997,67.769997,67.970001,49.957287,2148900
2012-10-10,68.370003,68.470001,67.699997,68.099998,50.052837,1969600
2012-10-11,69.010002,69.250000,68.480003,68.620003,50.435028,2114700
2012-10-12,68.849998,69.129997,68.080002,68.339996,50.229233,1241000
2012-10-15,68.300003,68.709999,67.750000,68.470001,50.324783,1558900
2012-10-16,68.760002,69.300003,68.610001,69.059998,50.758423,2807100
2012-10-17,70.320000,71.419998,69.970001,71.169998,52.309258,4941000
2012-10-18,71.389999,72.580002,71.320000,71.860001,52.816391,2807100
2012-10-19,72.269997,72.360001,71.059998,71.139999,52.287212,3598900
2012-10-22,71.550003,72.070000,71.120003,71.790001,52.764954,2359000
2012-10-23,70.110001,70.260002,69.660004,70.059998,51.493412,3624500
2012-10-24,70.940002,71.169998,70.379997,70.510002,51.824154,1997600
2012-10-25,71.650002,71.870003,70.940002,71.440002,52.507694,2113300
2012-10-26,70.730003,70.949997,70.139999,70.510002,51.824154,2043000
2012-10-31,71.370003,71.430000,70.580002,70.739998,51.993206,1507300
2012-11-01,70.820000,71.849998,70.769997,71.739998,52.728195,3012600
2012-11-02,72.269997,72.300003,70.809998,70.930000,52.132862,2105600
2012-11-05,71.809998,71.989998,71.449997,71.930000,52.867840,2606100
2012-11-06,72.480003,73.320000,72.430000,72.989998,53.646938,2082000
2012-11-07,72.250000,72.290001,71.120003,71.709999,52.706142,2793900
2012-11-08,71.900002,72.339996,71.029999,71.309998,52.412140,2839400
2012-11-09,70.930000,71.889999,70.860001,71.220001,52.346004,2417800
2012-11-12,71.410004,71.570000,71.099998,71.349998,52.441551,1295600
2012-11-13,70.419998,71.150002,70.300003,70.470001,51.794765,1769700
2012-11-14,70.370003,70.459999,68.879997,69.000000,50.714325,2646700
2012-11-15,68.809998,69.070000,68.160004,68.430000,50.295380,2291800
2012-11-16,68.000000,68.830002,67.400002,68.760002,50.537926,2960900
2012-11-19,69.529999,70.339996,69.480003,70.309998,51.677162,2649200
2012-11-20,69.870003,70.360001,69.500000,70.029999,51.471367,2729900
2012-11-21,69.570000,69.800003,69.320000,69.550003,51.118568,1764400
2012-11-23,70.180000,71.000000,70.160004,70.919998,52.125504,614400
2012-11-26,70.800003,71.309998,70.540001,71.300003,52.404804,1588400
2012-11-27,71.139999,71.610001,70.660004,70.730003,51.985863,1815100
2012-11-28,70.290001,71.360001,70.080002,71.349998,52.441551,2195600
2012-11-29,72.110001,72.519997,71.800003,72.220001,53.081001,1931400
2012-11-30,72.070000,72.440002,71.959999,72.040001,52.948696,1909000
2012-12-03,72.440002,72.570000,71.580002,71.650002,52.662048,1078600
2012-12-04,71.790001,72.089996,71.430000,71.750000,52.735546,1519400
2012-12-05,72.389999,73.160004,72.150002,72.519997,53.301479,3709900
2012-12-06,72.639999,72.919998,72.459999,72.660004,53.404400,1725900
2012-12-07,72.870003,73.209999,72.570000,72.919998,53.595490,1370600
2012-12-10,73.199997,74.070000,73.139999,73.830002,54.264328,2863400
2012-12-11,74.559998,75.370003,74.559998,75.139999,55.227161,3063900
2012-12-12,75.470001,75.940002,75.129997,75.320000,55.359470,2120300
2012-12-13,75.629997,76.160004,75.180000,75.500000,55.491764,3134800
2012-12-14,75.879997,76.570000,75.769997,76.309998,56.087112,2293500
2012-12-17,76.730003,77.400002,76.669998,77.239998,56.770634,2378200
2012-12-18,77.870003,78.029999,77.430000,77.750000,57.145481,2756500
2012-12-19,78.300003,78.309998,77.290001,77.309998,56.822086,2939000
2012-12-20,77.910004,77.959999,77.410004,77.769997,57.160191,2593200
2012-12-21,76.629997,77.220001,76.459999,76.970001,56.572205,1686700
2012-12-24,76.160004,76.940002,76.150002,76.430000,56.175301,578100
2012-12-26,76.809998,77.300003,76.720001,76.739998,56.403152,899700
2012-12-27,77.529999,77.529999,76.309998,77.089996,56.660393,1525300
2012-12-28,77.000000,77.449997,76.709999,76.860001,56.491352,1981100
2012-12-31,76.959999,78.580002,76.870003,78.419998,57.637939,2178900
2013-01-02,80.209999,80.300003,79.360001,79.930000,58.747768,2042100
2013-01-03,79.000000,79.699997,78.720001,79.029999,58.086288,2045100
2013-01-04,78.760002,79.510002,78.750000,79.400002,58.358223,1909200
2013-01-07,78.830002,79.760002,78.779999,79.680000,58.564018,2813800
2013-01-08,78.589996,78.750000,78.250000,78.529999,57.718777,1518600
2013-01-09,79.199997,79.379997,78.779999,78.959999,58.034824,1859900
2013-01-10,79.250000,79.250000,78.290001,78.690002,57.836384,3390100
2013-01-11,76.949997,77.099998,76.400002,76.660004,56.344357,2337200
2013-01-14,76.870003,77.120003,76.599998,76.949997,56.557484,1842300
2013-01-15,76.360001,76.900002,76.330002,76.830002,56.469296,1475700
2013-01-16,76.059998,76.570000,76.000000,76.400002,56.153248,1678600
2013-01-17,76.519997,76.849998,76.220001,76.709999,56.381100,1636900
2013-01-18,76.800003,77.290001,76.150002,76.870003,56.498688,1938000
2013-01-22,77.110001,78.050003,77.099998,77.930000,57.277798,2377200
2013-01-23,78.500000,78.610001,77.699997,77.879997,57.241024,2539200
2013-01-24,78.050003,78.540001,77.629997,77.699997,57.108730,1870200
2013-01-25,77.599998,77.709999,77.029999,77.339996,56.844139,1365900
2013-01-28,77.430000,77.489998,76.930000,77.339996,56.844139,1283400
2013-01-29,77.750000,78.559998,77.720001,78.400002,57.623230,1502500
2013-01-30,78.400002,78.809998,77.809998,77.919998,57.270432,1478700
2013-01-31,78.830002,79.070000,78.540001,78.720001,57.858433,1496300
2013-02-01,79.449997,79.650002,79.099998,79.389999,58.350876,1575000
2013-02-04,78.449997,78.599998,77.629997,77.959999,57.299831,1742100
2013-02-05,77.750000,78.150002,77.620003,77.930000,57.277798,1430000
2013-02-06,77.400002,78.089996,77.339996,77.849998,57.218994,1450500
2013-02-07,77.800003,77.870003,77.040001,77.290001,56.807396,1186500
2013-02-08,78.150002,78.260002,77.800003,77.940002,57.285149,1350400
2013-02-11,77.620003,77.620003,77.230003,77.480003,56.947041,876000
2013-02-12,76.800003,77.940002,76.790001,77.529999,56.983788,1412900
2013-02-13,78.559998,79.089996,78.339996,78.529999,57.718777,1347900
2013-02-14,79.620003,80.239998,79.430000,80.190002,58.938866,2336300
2013-02-15,80.190002,80.239998,79.269997,79.559998,58.475826,1432500
2013-02-19,80.370003,80.540001,79.830002,80.459999,59.137306,2375700
2013-02-20,78.209999,78.400002,76.849998,77.059998,56.638348,4913700
2013-02-21,75.550003,75.650002,74.320000,74.970001,55.102215,3897600
2013-02-22,75.720001,75.769997,74.849998,75.769997,55.690212,1830400
2013-02-25,75.910004,76.080002,74.379997,74.410004,54.690628,2889200
2013-02-26,74.620003,75.029999,73.900002,74.580002,54.815571,1794300
2013-02-27,74.040001,75.709999,73.949997,75.540001,55.521156,2043300
2013-02-28,74.849998,75.529999,74.750000,74.860001,55.021362,2481200
2013-03-01,74.029999,74.500000,73.629997,73.930000,54.337830,3475000
2013-03-04,73.849998,73.900002,72.690002,73.620003,54.109982,2214900
2013-03-05,74.959999,75.010002,74.129997,74.209999,54.543621,2171000
2013-03-06,73.709999,73.919998,73.099998,73.809998,55.095997,3416700
2013-03-07,73.830002,74.309998,73.739998,73.839996,55.118393,1578000
2013-03-08,73.779999,73.849998,73.250000,73.580002,54.924328,1779400
2013-03-11,73.680000,74.269997,73.410004,74.070000,55.290073,1449000
2013-03-12,73.879997,74.440002,73.650002,73.790001,55.081074,1912400
2013-03-13,73.610001,73.629997,72.820000,73.209999,54.648125,2279800
2013-03-14,72.870003,73.070000,72.230003,72.459999,54.088287,3738600
2013-03-15,73.180000,73.410004,72.739998,72.959999,54.461502,2294800
2013-03-18,71.949997,72.610001,71.949997,72.029999,53.767307,1871900
2013-03-19,70.820000,71.050003,69.410004,70.059998,52.296791,6317500
2013-03-20,69.739998,70.150002,69.489998,70.010002,52.259457,2254700
2013-03-21,69.769997,70.269997,69.650002,69.690002,52.020603,1811600
2013-03-22,69.669998,69.910004,69.510002,69.639999,51.983273,1664000
2013-03-25,69.320000,69.540001,68.669998,69.010002,51.513004,2024400
2013-03-26,69.000000,69.519997,68.849998,69.459999,51.848907,1833100
2013-03-27,68.699997,69.629997,68.480003,69.580002,51.938484,1604000
2013-03-28,68.940002,69.099998,68.430000,68.430000,51.080067,3151700
2013-04-01,68.209999,68.550003,67.639999,67.949997,50.721760,1842300
2013-04-02,68.870003,68.910004,68.070000,68.269997,50.960625,1781600
2013-04-03,67.529999,67.629997,66.440002,66.570000,49.691647,3889000
2013-04-04,66.760002,67.300003,66.519997,67.040001,50.042480,1869600
2013-04-05,66.260002,67.410004,65.980003,67.260002,50.206707,2761200
2013-04-08,67.050003,68.080002,66.839996,68.050003,50.796406,2477700
2013-04-09,69.050003,71.459999,69.040001,71.089996,53.065636,5624100
2013-04-10,70.820000,70.959999,70.400002,70.610001,52.707344,3439500
2013-04-11,70.320000,70.510002,69.930000,70.139999,52.356506,1628500
2013-04-12,69.629997,69.790001,68.599998,69.070000,51.557796,2302500
2013-04-15,66.809998,66.809998,64.709999,64.769997,48.348026,4426500
2013-04-16,66.750000,66.750000,65.910004,66.629997,49.736431,2988200
2013-04-17,65.029999,65.070000,63.330002,64.120003,47.862839,5046200
2013-04-18,63.740002,64.430000,63.189999,64.050003,47.810581,2546800
2013-04-19,64.580002,64.680000,63.500000,64.190002,47.915081,2377500
2013-04-22,64.269997,64.470001,63.200001,64.430000,48.094238,2334200
2013-04-23,64.470001,64.669998,63.930000,64.500000,48.146484,2255900
2013-04-24,65.320000,66.290001,65.300003,66.220001,49.430389,2092500
2013-04-25,66.800003,67.690002,66.360001,66.559998,49.684181,3128700
2013-04-26,66.570000,66.629997,65.690002,66.199997,49.415459,1629100
2013-04-29,66.870003,67.580002,66.699997,67.519997,50.400780,1814100
2013-04-30,66.320000,67.290001,65.760002,67.220001,50.176853,3417000
2013-05-01,66.550003,66.599998,65.739998,65.849998,49.154198,1984200
2013-05-02,65.139999,65.910004,64.750000,65.709999,49.049694,1808800
2013-05-03,67.849998,68.279999,67.419998,67.589996,50.453033,3781300
2013-05-06,67.610001,68.269997,67.400002,68.110001,50.841194,1870500
2013-05-07,68.739998,68.839996,68.150002,68.680000,51.266670,2610100
2013-05-08,69.510002,70.760002,69.339996,70.379997,52.535648,2996700
2013-05-09,70.730003,70.800003,69.410004,69.669998,52.005657,2772400
2013-05-10,69.489998,69.489998,68.629997,69.260002,51.699623,2133200
2013-05-13,69.040001,69.050003,68.279999,68.349998,51.020336,1616200
2013-05-14,68.230003,68.650002,67.839996,68.269997,50.960625,2879300
2013-05-15,67.599998,67.849998,66.830002,67.099998,50.087273,3047100
2013-05-16,66.989998,67.919998,66.730003,67.000000,50.012623,2798200
2013-05-17,67.839996,68.120003,67.379997,67.660004,50.505291,2304600
2013-05-20,67.589996,68.169998,67.379997,68.070000,50.811337,2323500
2013-05-21,68.949997,69.510002,68.510002,69.169998,51.632439,2277900
2013-05-22,69.290001,70.720001,68.099998,68.339996,51.012878,3082600
2013-05-23,67.110001,67.919998,66.330002,67.529999,50.408249,2486100
2013-05-24,66.239998,66.860001,66.199997,66.730003,49.811085,1573700
2013-05-28,66.290001,66.500000,65.680000,66.000000,49.266178,2164200
2013-05-29,66.430000,66.779999,65.809998,66.160004,49.385609,2839800
2013-05-30,66.379997,67.769997,66.040001,67.320000,50.251492,1971900
2013-05-31,67.129997,67.129997,65.309998,65.320000,48.758579,1921400
2013-06-03,65.919998,66.839996,65.519997,66.809998,49.870792,2201100
2013-06-04,66.139999,66.489998,65.820000,66.250000,49.452782,1646000
2013-06-05,64.540001,65.250000,64.260002,64.419998,48.086773,3693600
2013-06-06,64.129997,64.860001,63.669998,64.839996,48.400272,2546500
2013-06-07,63.560001,64.239998,63.290001,64.209999,47.930012,2641700
2013-06-10,63.540001,63.939999,63.450001,63.630001,47.497066,1969700
2013-06-11,61.540001,62.919998,61.419998,62.450001,46.616253,3899800
2013-06-12,62.869999,63.090000,61.860001,61.990002,46.272873,1587700
2013-06-13,62.610001,63.689999,62.500000,63.599998,47.474667,3345400
2013-06-14,63.639999,63.880001,62.650002,62.779999,46.862576,2332100
2013-06-17,63.240002,63.590000,62.790001,63.270000,47.228340,2070300
2013-06-18,62.220001,63.090000,62.200001,62.599998,46.728207,2678500
2013-06-19,62.299999,62.820000,60.830002,60.860001,45.429386,2399800
2013-06-20,59.150002,59.340000,58.180000,58.279999,43.503525,4366500
2013-06-21,58.849998,59.189999,58.020000,58.919998,43.981251,3312100
2013-06-24,57.730000,58.130001,56.580002,57.380001,42.831707,2923900
2013-06-25,57.470001,58.340000,57.169998,58.099998,43.369152,1704800
2013-06-26,57.910000,58.290001,57.549999,57.959999,43.264648,2625200
2013-06-27,58.250000,58.900002,58.160000,58.439999,43.622955,2216300
2013-06-28,57.669998,58.080002,57.279999,57.660000,43.040714,2851500
2013-07-01,58.049999,58.400002,57.630001,57.860001,43.190010,2222300
2013-07-02,58.240002,58.470001,57.389999,57.830002,43.167618,1537500
2013-07-03,56.360001,56.980000,55.869999,56.580002,42.234543,1598300
2013-07-05,56.270000,56.470001,55.660000,56.320000,42.040466,2002200
2013-07-08,56.520000,56.990002,56.330002,56.410000,42.107643,1284800
2013-07-09,58.259998,58.770000,57.720001,58.689999,43.809566,2472100
2013-07-10,58.380001,59.099998,58.119999,58.259998,43.488590,1997600
2013-07-11,61.020000,61.910000,60.849998,61.790001,46.123589,3453300
2013-07-12,61.110001,61.480000,60.520000,60.680000,45.295021,2905700
2013-07-15,61.110001,61.240002,60.790001,60.880001,45.444305,1039700
2013-07-16,62.080002,62.639999,61.590000,62.599998,46.728207,1846800
2013-07-17,64.070000,64.360001,63.290001,63.450001,47.362705,2227100
2013-07-18,63.430000,63.849998,63.060001,63.160000,47.146240,1496200
2013-07-19,62.970001,63.230000,62.419998,62.599998,46.728207,1551800
2013-07-22,63.299999,64.160004,63.090000,64.000000,47.773254,2052300
2013-07-23,64.650002,64.989998,64.500000,64.849998,48.407745,2503900
2013-07-24,64.900002,64.900002,63.099998,63.299999,47.250732,2080300
2013-07-25,62.669998,63.840000,62.650002,63.799999,47.623955,2140900
2013-07-26,63.660000,64.320000,63.360001,64.290001,47.989731,1044500
2013-07-29,63.790001,64.309998,63.660000,64.050003,47.810581,1686200
2013-07-30,63.439999,63.490002,62.700001,62.990002,47.019337,1986600
2013-07-31,62.580002,63.509998,62.490002,62.730000,46.825256,2123500
2013-08-01,63.599998,63.779999,63.270000,63.610001,47.482140,1154300
2013-08-02,63.389999,63.779999,63.200001,63.480000,47.385098,967700
2013-08-05,63.650002,64.000000,63.529999,63.540001,47.429890,945700
2013-08-06,63.570000,63.570000,62.980000,63.279999,47.235806,1587300
